1.593200000000000000e+04,1.999998092651367188e-02
1.593400000000000000e+04,1.999998092651367188e-02
1.593600000000000000e+04,1.999998092651367188e-02
1.593800000000000000e+04,1.999998092651367188e-02
1.594000000000000000e+04,1.999998092651367188e-02
1.594200000000000000e+04,1.999998092651367188e-02
1.594400000000000000e+04,1.999998092651367188e-02
1.594600000000000000e+04,1.999998092651367188e-02
1.594800000000000000e+04,1.999998092651367188e-02
1.595000000000000000e+04,1.999998092651367188e-02
1.595200000000000000e+04,1.999998092651367188e-02
1.595400000000000000e+04,1.999998092651367188e-02
1.595600000000000000e+04,1.999998092651367188e-02
1.595800000000000000e+04,1.999998092651367188e-02
1.596000000000000000e+04,1.999998092651367188e-02
1.596200000000000000e+04,1.999998092651367188e-02
1.596400000000000000e+04,1.999998092651367188e-02
1.596600000000000000e+04,1.999998092651367188e-02
1.596800000000000000e+04,1.999998092651367188e-02
1.597000000000000000e+04,1.999998092651367188e-02
1.597200000000000000e+04,1.999998092651367188e-02
1.597400000000000000e+04,1.999998092651367188e-02
1.597600000000000000e+04,1.999998092651367188e-02
1.597800000000000000e+04,1.999998092651367188e-02
1.598000000000000000e+04,1.999998092651367188e-02
1.598200000000000000e+04,1.999998092651367188e-02
1.598400000000000000e+04,1.999998092651367188e-02
1.598600000000000000e+04,1.999998092651367188e-02
1.598800000000000000e+04,1.999998092651367188e-02
1.599000000000000000e+04,1.999998092651367188e-02
1.599200000000000000e+04,1.999998092651367188e-02
1.599400000000000000e+04,1.999998092651367188e-02
1.599600000000000000e+04,1.999998092651367188e-02
1.599800000000000000e+04,1.999998092651367188e-02
1.600000000000000000e+04,1.999998092651367188e-02
1.600200000000000000e+04,1.999998092651367188e-02
1.600400000000000000e+04,1.999998092651367188e-02
1.600600000000000000e+04,1.999998092651367188e-02
1.600800000000000000e+04,1.999998092651367188e-02
1.601000000000000000e+04,1.999998092651367188e-02
1.601200000000000000e+04,1.999998092651367188e-02
1.601400000000000000e+04,1.999998092651367188e-02
1.601600000000000000e+04,1.999998092651367188e-02
1.601800000000000000e+04,1.999998092651367188e-02
1.602000000000000000e+04,1.999998092651367188e-02
1.602200000000000000e+04,1.999998092651367188e-02
1.602400000000000000e+04,1.999998092651367188e-02
1.602600000000000000e+04,1.999998092651367188e-02
1.602800000000000000e+04,1.999998092651367188e-02
1.603000000000000000e+04,1.999998092651367188e-02
1.603200000000000000e+04,1.999998092651367188e-02
1.603400000000000000e+04,1.999998092651367188e-02
1.603600000000000000e+04,1.999998092651367188e-02
1.603800000000000000e+04,1.999998092651367188e-02
1.604000000000000000e+04,1.999998092651367188e-02
1.604200000000000000e+04,1.999998092651367188e-02
1.604400000000000000e+04,1.999998092651367188e-02
1.604600000000000000e+04,1.999998092651367188e-02
1.604800000000000000e+04,1.999998092651367188e-02
1.605000000000000000e+04,1.999998092651367188e-02
1.605200000000000000e+04,1.999998092651367188e-02
1.605400000000000000e+04,1.999998092651367188e-02
1.605600000000000000e+04,1.999998092651367188e-02
1.605800000000000000e+04,1.999998092651367188e-02
1.606000000000000000e+04,1.999998092651367188e-02
1.606200000000000000e+04,1.999998092651367188e-02
1.606400000000000000e+04,1.999998092651367188e-02
1.606600000000000000e+04,1.999998092651367188e-02
1.606800000000000000e+04,1.999998092651367188e-02
1.607000000000000000e+04,1.999998092651367188e-02
1.607200000000000000e+04,1.999998092651367188e-02
1.607400000000000000e+04,1.999998092651367188e-02
1.607600000000000000e+04,1.999998092651367188e-02
1.607800000000000000e+04,1.999998092651367188e-02
1.608000000000000000e+04,1.999998092651367188e-02
1.608200000000000000e+04,1.999998092651367188e-02
1.608400000000000000e+04,1.999998092651367188e-02
1.608600000000000000e+04,1.999998092651367188e-02
1.608800000000000000e+04,1.999998092651367188e-02
1.609000000000000000e+04,1.999998092651367188e-02
1.609200000000000000e+04,1.999998092651367188e-02
1.609400000000000000e+04,1.999998092651367188e-02
1.609600000000000000e+04,1.999998092651367188e-02
1.609800000000000000e+04,1.999998092651367188e-02
1.610000000000000000e+04,1.999998092651367188e-02
1.610200000000000000e+04,1.999998092651367188e-02
1.610400000000000000e+04,1.999998092651367188e-02
1.610600000000000000e+04,1.999998092651367188e-02
1.610800000000000000e+04,1.999998092651367188e-02
1.611000000000000000e+04,1.999998092651367188e-02
1.611200000000000000e+04,1.999998092651367188e-02
1.611400000000000000e+04,1.999998092651367188e-02
1.611600000000000000e+04,1.999998092651367188e-02
1.611800000000000000e+04,1.999998092651367188e-02
1.612000000000000000e+04,1.999998092651367188e-02
1.612200000000000000e+04,1.999998092651367188e-02
1.612400000000000000e+04,1.999998092651367188e-02
1.612600000000000000e+04,1.999998092651367188e-02
1.612800000000000000e+04,1.999998092651367188e-02
1.613000000000000000e+04,1.999998092651367188e-02
1.613200000000000000e+04,1.999998092651367188e-02
1.613400000000000000e+04,1.999998092651367188e-02
1.613600000000000000e+04,1.999998092651367188e-02
1.613800000000000000e+04,1.999998092651367188e-02
1.614000000000000000e+04,1.999998092651367188e-02
1.614200000000000000e+04,1.999998092651367188e-02
1.614400000000000000e+04,1.999998092651367188e-02
1.614600000000000000e+04,1.999998092651367188e-02
1.614800000000000000e+04,1.999998092651367188e-02
1.615000000000000000e+04,1.999998092651367188e-02
1.615200000000000000e+04,1.999998092651367188e-02
1.615400000000000000e+04,1.999998092651367188e-02
1.615600000000000000e+04,1.999998092651367188e-02
1.615800000000000000e+04,1.999998092651367188e-02
1.616000000000000000e+04,1.999998092651367188e-02
1.616200000000000000e+04,1.999998092651367188e-02
1.616400000000000000e+04,1.999998092651367188e-02
1.616600000000000000e+04,1.999998092651367188e-02
1.616800000000000000e+04,1.999998092651367188e-02
1.617000000000000000e+04,1.999998092651367188e-02
1.617200000000000000e+04,1.999998092651367188e-02
1.617400000000000000e+04,1.999998092651367188e-02
1.617600000000000000e+04,1.999998092651367188e-02
1.617800000000000000e+04,1.999998092651367188e-02
1.618000000000000000e+04,1.999998092651367188e-02
1.618200000000000000e+04,1.999998092651367188e-02
1.618400000000000000e+04,1.999998092651367188e-02
1.618600000000000000e+04,1.999998092651367188e-02
1.618800000000000000e+04,1.999998092651367188e-02
1.619000000000000000e+04,1.999998092651367188e-02
1.619200000000000000e+04,1.999998092651367188e-02
1.619400000000000000e+04,1.999998092651367188e-02
1.619600000000000000e+04,1.999998092651367188e-02
1.619800000000000000e+04,1.999998092651367188e-02
1.620000000000000000e+04,1.999998092651367188e-02
1.620200000000000000e+04,1.999998092651367188e-02
1.620400000000000000e+04,1.999998092651367188e-02
1.620600000000000000e+04,1.999998092651367188e-02
1.620800000000000000e+04,1.999998092651367188e-02
1.621000000000000000e+04,1.999998092651367188e-02
1.621200000000000000e+04,1.999998092651367188e-02
1.621400000000000000e+04,1.999998092651367188e-02
1.621600000000000000e+04,1.999998092651367188e-02
1.621800000000000000e+04,1.999998092651367188e-02
1.622000000000000000e+04,1.999998092651367188e-02
1.622200000000000000e+04,1.999998092651367188e-02
1.622400000000000000e+04,1.999998092651367188e-02
1.622600000000000000e+04,1.999998092651367188e-02
1.622800000000000000e+04,1.999998092651367188e-02
1.623000000000000000e+04,1.999998092651367188e-02
1.623200000000000000e+04,1.999998092651367188e-02
1.623400000000000000e+04,1.999998092651367188e-02
1.623600000000000000e+04,1.999998092651367188e-02
1.623800000000000000e+04,1.999998092651367188e-02
1.624000000000000000e+04,1.999998092651367188e-02
1.624200000000000000e+04,1.999998092651367188e-02
1.624400000000000000e+04,1.999998092651367188e-02
1.624600000000000000e+04,1.999998092651367188e-02
1.624800000000000000e+04,1.999998092651367188e-02
1.625000000000000000e+04,1.999998092651367188e-02
1.625200000000000000e+04,1.999998092651367188e-02
1.625400000000000000e+04,1.999998092651367188e-02
1.625600000000000000e+04,1.999998092651367188e-02
1.625800000000000000e+04,1.999998092651367188e-02
1.626000000000000000e+04,1.999998092651367188e-02
1.626200000000000000e+04,1.999998092651367188e-02
1.626400000000000000e+04,1.999998092651367188e-02
1.626600000000000000e+04,1.999998092651367188e-02
1.626800000000000000e+04,1.999998092651367188e-02
1.627000000000000000e+04,1.999998092651367188e-02
1.627200000000000000e+04,1.999998092651367188e-02
1.627400000000000000e+04,1.999998092651367188e-02
1.627600000000000000e+04,1.999998092651367188e-02
1.627800000000000000e+04,1.999998092651367188e-02
1.628000000000000000e+04,1.999998092651367188e-02
1.628200000000000000e+04,1.999998092651367188e-02
1.628400000000000000e+04,1.999998092651367188e-02
1.628600000000000000e+04,1.999998092651367188e-02
1.628800000000000000e+04,1.999998092651367188e-02
1.629000000000000000e+04,1.999998092651367188e-02
1.629200000000000000e+04,1.999998092651367188e-02
1.629400000000000000e+04,1.999998092651367188e-02
1.629600000000000000e+04,1.999998092651367188e-02
1.629800000000000000e+04,1.999998092651367188e-02
1.630000000000000000e+04,1.999998092651367188e-02
1.630200000000000000e+04,1.999998092651367188e-02
1.630400000000000000e+04,1.999998092651367188e-02
1.630600000000000000e+04,1.999998092651367188e-02
1.630800000000000000e+04,1.999998092651367188e-02
1.631000000000000000e+04,1.999998092651367188e-02
1.631200000000000000e+04,1.999998092651367188e-02
1.631400000000000000e+04,1.999998092651367188e-02
1.631600000000000000e+04,1.999998092651367188e-02
1.631800000000000000e+04,1.999998092651367188e-02
1.632000000000000000e+04,1.999998092651367188e-02
1.632200000000000000e+04,1.999998092651367188e-02
1.632400000000000000e+04,1.999998092651367188e-02
1.632600000000000000e+04,1.999998092651367188e-02
1.632800000000000000e+04,1.999998092651367188e-02
1.633000000000000000e+04,1.999998092651367188e-02
1.633200000000000000e+04,1.999998092651367188e-02
1.633400000000000000e+04,1.999998092651367188e-02
1.633600000000000000e+04,1.999998092651367188e-02
1.633800000000000000e+04,1.999998092651367188e-02
1.634000000000000000e+04,1.999998092651367188e-02
1.634200000000000000e+04,1.999998092651367188e-02
1.634400000000000000e+04,1.999998092651367188e-02
1.634600000000000000e+04,1.999998092651367188e-02
1.634800000000000000e+04,1.999998092651367188e-02
1.635000000000000000e+04,1.999998092651367188e-02
1.635200000000000000e+04,1.999998092651367188e-02
1.635400000000000000e+04,1.999998092651367188e-02
1.635600000000000000e+04,1.999998092651367188e-02
1.635800000000000000e+04,1.999998092651367188e-02
1.636000000000000000e+04,1.999998092651367188e-02
1.636200000000000000e+04,1.999998092651367188e-02
1.636400000000000000e+04,1.999998092651367188e-02
1.636600000000000000e+04,1.999998092651367188e-02
1.636800000000000000e+04,1.999998092651367188e-02
1.637000000000000000e+04,1.999998092651367188e-02
1.637200000000000000e+04,1.999998092651367188e-02
1.637400000000000000e+04,1.999998092651367188e-02
1.637600000000000000e+04,1.999998092651367188e-02
1.637800000000000000e+04,1.999998092651367188e-02
1.638000000000000000e+04,1.999998092651367188e-02
1.638200000000000000e+04,1.999998092651367188e-02
1.638400000000000000e+04,1.999998092651367188e-02
1.638600000000000000e+04,1.999998092651367188e-02
1.638800000000000000e+04,1.999998092651367188e-02
1.639000000000000000e+04,1.999998092651367188e-02
1.639200000000000000e+04,1.999998092651367188e-02
1.639400000000000000e+04,1.999998092651367188e-02
1.639600000000000000e+04,1.999998092651367188e-02
1.639800000000000000e+04,1.999998092651367188e-02
1.640000000000000000e+04,1.999998092651367188e-02
1.640200000000000000e+04,1.999998092651367188e-02
1.640400000000000000e+04,1.999998092651367188e-02
1.640600000000000000e+04,1.999998092651367188e-02
1.640800000000000000e+04,1.999998092651367188e-02
1.641000000000000000e+04,1.999998092651367188e-02
1.641200000000000000e+04,1.999998092651367188e-02
1.641400000000000000e+04,1.999998092651367188e-02
1.641600000000000000e+04,1.999998092651367188e-02
1.641800000000000000e+04,1.999998092651367188e-02
1.642000000000000000e+04,1.999998092651367188e-02
1.642200000000000000e+04,1.999998092651367188e-02
1.642400000000000000e+04,1.999998092651367188e-02
1.642600000000000000e+04,1.999998092651367188e-02
1.642800000000000000e+04,1.999998092651367188e-02
1.643000000000000000e+04,1.999998092651367188e-02
1.643200000000000000e+04,1.999998092651367188e-02
1.643400000000000000e+04,1.999998092651367188e-02
1.643600000000000000e+04,1.999998092651367188e-02
1.643800000000000000e+04,1.999998092651367188e-02
1.644000000000000000e+04,1.999998092651367188e-02
1.644200000000000000e+04,1.999998092651367188e-02
1.644400000000000000e+04,1.999998092651367188e-02
1.644600000000000000e+04,1.999998092651367188e-02
1.644800000000000000e+04,1.999998092651367188e-02
1.645000000000000000e+04,1.999998092651367188e-02
1.645200000000000000e+04,1.999998092651367188e-02
1.645400000000000000e+04,1.999998092651367188e-02
1.645600000000000000e+04,1.999998092651367188e-02
1.645800000000000000e+04,1.999998092651367188e-02
1.646000000000000000e+04,1.999998092651367188e-02
1.646200000000000000e+04,1.999998092651367188e-02
1.646400000000000000e+04,1.999998092651367188e-02
1.646600000000000000e+04,1.999998092651367188e-02
1.646800000000000000e+04,1.999998092651367188e-02
1.647000000000000000e+04,1.999998092651367188e-02
1.647200000000000000e+04,1.999998092651367188e-02
1.647400000000000000e+04,1.999998092651367188e-02
1.647600000000000000e+04,1.999998092651367188e-02
1.647800000000000000e+04,1.999998092651367188e-02
1.648000000000000000e+04,1.999998092651367188e-02
1.648200000000000000e+04,1.999998092651367188e-02
1.648400000000000000e+04,1.999998092651367188e-02
1.648600000000000000e+04,1.999998092651367188e-02
1.648800000000000000e+04,1.999998092651367188e-02
1.649000000000000000e+04,1.999998092651367188e-02
1.649200000000000000e+04,1.999998092651367188e-02
1.649400000000000000e+04,1.999998092651367188e-02
1.649600000000000000e+04,1.999998092651367188e-02
1.649800000000000000e+04,1.999998092651367188e-02
1.650000000000000000e+04,1.999998092651367188e-02
1.650200000000000000e+04,1.999998092651367188e-02
1.650400000000000000e+04,1.999998092651367188e-02
1.650600000000000000e+04,1.999998092651367188e-02
1.650800000000000000e+04,1.999998092651367188e-02
1.651000000000000000e+04,1.999998092651367188e-02
1.651200000000000000e+04,1.999998092651367188e-02
1.651400000000000000e+04,1.999998092651367188e-02
1.651600000000000000e+04,1.999998092651367188e-02
1.651800000000000000e+04,1.999998092651367188e-02
1.652000000000000000e+04,1.999998092651367188e-02
1.652200000000000000e+04,1.999998092651367188e-02
1.652400000000000000e+04,1.999998092651367188e-02
1.652600000000000000e+04,1.999998092651367188e-02
1.652800000000000000e+04,1.999998092651367188e-02
1.653000000000000000e+04,1.999998092651367188e-02
1.653200000000000000e+04,1.999998092651367188e-02
1.653400000000000000e+04,1.999998092651367188e-02
1.653600000000000000e+04,1.999998092651367188e-02
1.653800000000000000e+04,1.999998092651367188e-02
1.654000000000000000e+04,1.999998092651367188e-02
1.654200000000000000e+04,1.999998092651367188e-02
1.654400000000000000e+04,1.999998092651367188e-02
1.654600000000000000e+04,1.999998092651367188e-02
1.654800000000000000e+04,1.999998092651367188e-02
1.655000000000000000e+04,1.999998092651367188e-02
1.655200000000000000e+04,1.999998092651367188e-02
1.655400000000000000e+04,1.999998092651367188e-02
1.655600000000000000e+04,1.999998092651367188e-02
1.655800000000000000e+04,1.999998092651367188e-02
1.656000000000000000e+04,1.999998092651367188e-02
1.656200000000000000e+04,1.999998092651367188e-02
1.656400000000000000e+04,1.999998092651367188e-02
